"22.06.2015","","Startwert","132.45","0"
"22.06.2015","","Erbe","1324.10","0"
"22.06.2015","","Benzin/Diesel","-50.00","1"
"22.06.2015","Babsi","Mieteinnahmen","4.00","0"
"23.06.2015","","Krankenversicherung","-15.54","1"
"23.06.2015","","Kredite","102.50","0"
"23.06.2015","","Filmleihe","-1500.00","1"
"23.06.2015","Hansi","Mieteinnahmen","50.00","0"
"01.06.2015","Oma","Taschengeld","15.02","0"
"06.06.2015","","Spende","50.00","0"
"03.06.2015","","Krankenversicherung","-44.44","1"
"25.06.2015","Ich Geld","Mieteinnahmen","1000.00","0"
